No. overall [n 1],No. in season,Title [n 2],Directed by,Written by,Animation directed by,Original release date [n 3],Viewership rating [n 5],Volume,Volume.1,Volume.2,Episodes,Release date,Ref.,"('Volume', 'Volume')","('Volume', 'Volume.1')","('Volume', 'Volume.2')","('Episodes', 'Episodes')","('Release date', 'NA')","('Release date', 'UK & IE')","('Release date', 'AUS & NZ')","('ISBN', 'ISBN')","('Ref.', 'Ref.')",vteOne Piece by Eiichiro Oda,vteOne Piece by Eiichiro Oda.1,vteOne Piece by Eiichiro Oda.2,0,1
1089.0,1.0,"""Entering a New Chapter! Luffy and Sabo's Paths!"" Transliteration: ""Shinshō Totsunyū! Rufi to Sabo no Shinro!"" (Japanese: 新章突入！ルフィとサボの針路！)",Nozomu Shishido,Jin Tanaka,"Ziwei He, Keisuke Mori, Shūichi Itō & Midori Matsuda","January 7, 2024",3.3%[12],,,,,,,,,,,,,,,,,,,,
1090.0,2.0,"""A New Island! Future Island Egghead"" Transliteration: ""Atarashī Shima! Mirai Shima Egguheddo"" (Japanese: 新しい島！未来島エッグヘッド)",Yusuke Suzuki,Tomohiro Nakayama,Masayuki Takagi,"January 14, 2024",3.7%[13],,,,,,,,,,,,,,,,,,,,
1091.0,3.0,"""Brimming with the Future! An Adventure on the Island of Science!"" Transliteration: ""Mirai Mansai! Kagaku no Kuni no Bōken!"" (Japanese: 未来満載！科学の国の冒険！)","Directed by : Shō Matsui Storyboarded by : Shō Matsui, Yasunori Koyama & Satoshi Itō",Shōji Yonemura,Keita Saitō & Kimitaka Itō,"January 21, 2024",3.2%[14],,,,,,,,,,,,,,,,,,,,
1092.0,4.0,"""Bonney's Lamentation! Darkness Lurking on the Future Island"" Transliteration: ""Bonī no Dōkoku! Mirai Shima ni Hisomu Yami"" (Japanese: ボニーの慟哭！未来島に潜む闇)",Katsumi Tokoro,Ryo Yamazaki,Shigefumi Shingaki,"January 28, 2024",3.5%[15],,,,,,,,,,,,,,,,,,,,
1093.0,5.0,"""The Winner Takes All! Law vs. Blackbeard!"" Transliteration: ""Shōsha Sōtori! Rō tai Kurohige!"" (Japanese: 勝者総取り！ローVS（たい）黒ひげ！)",Shō Inuzuka,Atsuhiro Tomioka,Kazuya Hisada & Katsumi Ishizuka,"February 11, 2024",2.9%[16],,,,,,,,,,,,,,,,,,,,
1094.0,6.0,"""The Mystery Deepens! Egghead Labophase"" Transliteration: ""Fukamaru Nazo! Egguheddo Rabofēzu"" (Japanese: 深まる謎！エッグヘッド研究層（ラボフェーズ）)",Yasuhiro Tanabe,Akiko Inoue,Masahiro Kitazaki,"February 18, 2024",3.1%[17],,,,,,,,,,,,,,,,,,,,
1095.0,7.0,"""The Brain of a Genius - Six Vegapunks!"" Transliteration: ""Tensai no Zunō - Roku-nin no Begapanku!"" (Japanese: 天才の頭脳 6（ろく）人のベガパンク！)",Directed by : Eri Hyun Storyboarded by : Masahiro Hosoda & Satoshi Itō,Shinzō Fujita,"Toshio Deguchi, RA Craft & Grand Guerilla","February 25, 2024",3.0%[18],,,,,,,,,,,,,,,,,,,,
1096.0,8.0,"""A Forbidden Piece of History! A Theory Concerning a Kingdom"" Transliteration: ""Kinji Rareta Rekishi! Aru Ōkoku no Kasetsu"" (Japanese: 禁じられた歴史！ある王国の仮説)",Tasuku Shimaya,Jin Tanaka,Masahiro Shimanuki,"March 3, 2024",3.2%[19],,,,,,,,,,,,,,,,,,,,
1097.0,9.0,"""The Will of Ohara! The Inherited Research"" Transliteration: ""Ohara no Ishi! Uketsugareru Kenkyū"" (Japanese: オハラの意志！受け継がれる研究)",Hazuki Omoya,Tomohiro Nakayama,Kenji Yokoyama,"March 17, 2024",3.1%[20],,,,,,,,,,,,,,,,,,,,
1098.0,10.0,"""The Eccentric Dream of a Genius!"" Transliteration: ""Kisō Tengai! Tensai ga Omoiegaku Yume!"" (Japanese: 奇想天外！天才が想い描く夢！)",Toshinori Fukuzawa,Shōji Yonemura,Shūichi Itō,"March 24, 2024",3.1%[21],,,,,,,,,,,,,,,,,,,,
1099.0,11.0,"""Preparations for Interception! Rob Lucci Strikes!"" Transliteration: ""Geigeki Junbi! Robu Rutchi Shūrai!"" (Japanese: 迎撃準備！ロブ・ルッチ襲来！)",Directed by : Kenichi Takeshita Storyboarded by : Kenichi Takeshita & Yutaka Nakashima,Ryo Yamazaki,Masayuki Takagi,"March 31, 2024",2.9%[22],,,,,,,,,,,,,,,,,,,,
1100.0,12.0,"""Powers on a Different Level! Luffy vs. Lucci!"" Transliteration: ""I Jigen no Chikara! Rufi tai Rutchi!"" (Japanese: 異次元の力！ルフィVS（たい）ルッチ！)",Nozomu Shishido,Atsuhiro Tomioka,"Keita Saitō, Kimitaka Itō & Hiroyasu Oda","April 7, 2024",3.0%[23],,,,,,,,,,,,,,,,,,,,
1101.0,13.0,"""The Strongest Form of Humanity! The Seraphim's Powers!"" Transliteration: ""Saikyō no Jinrui! Serafimu no Nōryoku!"" (Japanese: 最強の人類！セラフィムの能力！)",Wataru Matsumi,Akiko Inoue,Yong-Ce Tu & Ziwei He,"April 21, 2024",,,,,,,,,,,,,,,,,,,,,
1102.0,14.0,"""Sinister Schemes! The Operation to Escape Egghead"" Transliteration: ""Ugomeku Inbō! Egguheddo Dasshutsu Sakusen"" (Japanese: 蠢く陰謀！エッグヘッド脱出作戦)",Yusuke Suzuki,Shinzō Fujita,Shigefumi Shingaki,"April 28, 2024",2.6%[24],,,,,,,,,,,,,,,,,,,,
1103.0,15.0,"""Turn Back My Father! Bonney's Futile Wish!"" Transliteration: ""Chichi o Modose! Hakanaki Bonī no Negai!"" (Japanese: 父を戻せ！儚きボニーの願い！)",Katsumi Tokoro,Jin Tanaka,Kazuya Hisada,"May 5, 2024",2.6%[25],,,,,,,,,,,,,,,,,,,,
1104.0,16.0,"""A Desperate Situation! The Seraphim's All-out Attack!"" Transliteration: ""Zettai Zetsumei! Serafimu Sō Kōgeki!"" (Japanese: 絶体絶命！セラフィム総攻撃！)","Directed by : Shō Matsui Storyboarded by : Shō Matsui, Yasunori Koyama & Shō Inuzuka",Tomohiro Nakayama,Masahiro Kitazaki,"May 12, 2024",2.7%[26],,,,,,,,,,,,,,,,,,,,
1105.0,17.0,"""A Beautiful Act of Treason! The Spy, Stussy!"" Transliteration: ""Uruwashiki Hangyaku! Naitsū-sha Sutyūshī"" (Japanese: 麗しき反逆！内通者ステューシー)",Hazuki Omoya,Shōji Yonemura,"Toshio Deguchi, RA Craft & Grand Guerilla","May 19, 2024",2.9%[27],,,,,,,,,,,,,,,,,,,,
